"DATE" "JS" "VAL@S" "VOL@S" "TRA@S"
19910731    5178.06   25750.08  450294.35  168398.00
19910801    5141.41   20478.78  389765.32  141560.00
19910802    5012.45   20245.54  378538.32  146123.00
19910803    5060.68   17096.74  307769.73  117399.00
19910804       "NA"       "NA"       "NA"       "NA"
19910805    4881.65   19407.93  355798.00  135559.00
19910806    4887.03   17408.15  335721.30  127583.00
19910807    4838.17   17448.89  343593.82  129529.00
19910808    4866.22   17813.43  342439.39  123862.00
19910809    5142.60   34292.32  683655.93  227612.00
19910810    5207.01   35513.56  678120.31  220532.00
19910811       "NA"       "NA"       "NA"       "NA"
19910812    5157.66   26530.55  529589.00  172624.00
19910813    5104.43   30760.57  608300.97  197522.00
19910814    5089.95   23871.64  472124.17  152166.00
19910815    4967.90   20862.27  410513.18  140109.00
19910816    4897.35   18085.05  355546.47  122446.00
19910817    4848.26   14885.53  282516.38   95041.00
19910818       "NA"       "NA"       "NA"       "NA"
19910819    4650.35   20028.89  384519.00  137731.00
19910820    4410.09   33601.49  733799.10  245365.00
19910821    4393.18   29688.49  628847.98  221973.00
19910822    4690.42   34413.76  690584.63  221937.00
19910823    4527.37   23526.64  506273.45  175465.00
19910824    4526.14   13301.64  273590.42   94535.00
19910825       "NA"       "NA"       "NA"       "NA"
19910826    4516.52   12742.84  261329.00   90726.00
19910827    4411.60   13642.20  277671.07  101269.00
19910828    4352.92   17413.18  371132.62  131871.00
19910829    4358.95   13780.45  298346.17  106534.00
19910830    4566.57   23982.71  519170.30  167758.00
19910831    4543.53   20460.57  462266.01  143334.00
19910901       "NA"       "NA"       "NA"       "NA"
19910902    4673.68   25578.72  530034.00  168339.00
19910903    4625.59   23832.17  499775.23  159971.00
19910904    4508.26   21341.90  462400.00  149379.00
19910905    4515.37   13668.37  298578.84  102177.00
19910906    4624.83   15328.93  327484.03  114808.00
19910907    4709.50   22567.56  463559.37  153638.00
19910908       "NA"       "NA"       "NA"       "NA"
19910909    4707.80   26303.72  551015.00  175227.00
19910910    4722.08   18121.82  394240.80  128223.00
19910911    4668.49   17263.81  369160.16  119948.00
19910912    4663.02   12990.33  275458.40   94023.00
19910913    4544.47   16308.20  357726.99  121102.00
19910914    4534.26    8906.55  198765.43   70007.00
19910915       "NA"       "NA"       "NA"       "NA"
19910916    4565.99    8689.14  191886.00   67725.00
19910917    4532.25    9520.33  204120.33   72531.00
19910918    4639.35   17531.76  379657.74  124554.00
19910919    4593.32   11875.22  258238.01   88657.00
19910920    4653.27   15969.74  348613.36  109603.00
19910921    4741.45   20161.29  433425.78  134722.00
19910922       "NA"       "NA"       "NA"       "NA"
19910923       "NA"       "NA"       "NA"       "NA"
19910924    4814.19   22402.55  458920.00  147875.00
19910925    4790.68   21035.32  433239.53  138436.00
19910926    4842.33   29599.51  613771.29  187160.00
19910927    4851.50   17763.40  363646.60  117346.00
19910928       "NA"       "NA"       "NA"       "NA"
19910929       "NA"       "NA"       "NA"       "NA"
19910930    4867.13   18528.81  369822.76  117385.00
19911001    4858.44   12460.16  248119.97   83762.00
19911002    4830.13   14667.89  283111.70   95388.00
19911003    4726.15   14561.26  295501.93  105307.00
19911004    4742.71   11008.78  214738.20   76210.00
19911005    4796.66    9107.72  174753.03   60001.00
19911006       "NA"       "NA"       "NA"       "NA"
19911007    4817.65   12623.90  239209.00   82335.00
19911008    4846.55   12920.20  244888.80   88046.00
19911009    4825.48   22114.71  449493.53  146213.00
19911010       "NA"       "NA"       "NA"       "NA"
19911011    4813.20   11597.87  239214.67   81809.00
19911012    4823.67    7791.13  159770.94   56771.00
19911013       "NA"       "NA"       "NA"       "NA"
19911014    4554.50   23505.10  497172.00  163337.00
19911015    4568.61   10957.00  237179.48   86923.00
19911016    4309.23   19013.71  419998.79  138175.00
19911017    4304.04   16784.72  384870.91  131896.00
19911018    4334.30   10621.71  237501.87   87625.00
19911019    4391.47   11862.45  265536.17   93871.00
19911020       "NA"       "NA"       "NA"       "NA"
19911021    4296.56   12934.31  301833.00  103720.00
19911022    4088.65   19835.33  482276.39  156630.00
19911023    4135.64   11420.12  270473.87   94008.00
19911024    4253.73   14503.17  349615.87  117745.00
19911025       "NA"       "NA"       "NA"       "NA"
19911026       "NA"       "NA"       "NA"       "NA"
19911027       "NA"       "NA"       "NA"       "NA"
19911028    4381.69   19260.58  466783.47  146829.00
19911029    4364.45   17269.27  405056.61  129044.00
19911030    4389.86   18136.58  421202.01  131436.00
19911031       "NA"       "NA"       "NA"       "NA"
19911101    4332.58   13792.12  307588.43  101264.00
19911102    4299.74   14415.21  335947.20  109956.00
19911103       "NA"       "NA"       "NA"       "NA"
19911104    4278.84   13344.82  293644.00   95673.00
19911105    4423.43   22768.47  500314.77  154574.00
19911106    4430.59   28460.77  622013.90  195032.00
19911107    4424.85   26801.20  529541.86  174450.00
19911108    4439.49   17831.59  356712.47  121323.00
19911109    4495.13   18172.81  390259.72  121179.00
19911110       "NA"       "NA"       "NA"       "NA"
19911111    4491.68   22662.12  444375.00  151992.00
19911112       "NA"       "NA"       "NA"       "NA"
19911113    4469.73   15543.81  319584.26  110561.00
19911114    4491.52   15053.12  310156.23   99729.00
19911115    4511.36   23819.92  498238.57  148342.00
19911116    4442.46   18676.11  389094.57  121653.00
19911117       "NA"       "NA"       "NA"       "NA"
19911118    4420.69   19751.04  404113.00  122721.00
19911119    4480.94   20761.92  415587.89  125815.00
19911120    4478.71   17114.56  339242.25  107089.00
19911121    4496.89   25400.66  530293.37  161177.00
19911122    4543.84   23611.32  441515.58  145731.00
19911123    4505.80   25308.16  465490.62  155594.00
19911124       "NA"       "NA"       "NA"       "NA"
19911125    4534.62   21728.71  418017.00  138627.00
19911126    4529.62   27143.99  519051.25  177758.00
19911127    4471.00   24383.82  472596.20  162388.00
19911128    4453.58   18287.06  343410.91  120408.00
19911129    4391.61   18467.34  353875.99  124573.00
19911130    4378.50   12279.88  224229.24   76604.00
19911201       "NA"       "NA"       "NA"       "NA"
19911202    4355.02   16556.78  304638.00  110658.00
19911203    4343.24   15530.63  273537.07   99723.00
19911204    4378.13   12105.33  221846.60   79593.00
19911205    4340.09   13325.20  238917.25   85900.00
19911206    4399.88   17471.05  317223.80  112865.00
19911207    4501.90   23624.54  372143.14  136413.00
19911208       "NA"       "NA"       "NA"       "NA"
19911209    4473.82   36435.26  620043.00  208294.00
19911210    4455.76   20872.00  352355.68  123798.00
19911211    4401.79   18601.99  317232.83  112476.00
19911212    4439.97   17221.59  277117.75   96061.00
19911213    4417.06   16962.38  282045.65   98419.00
19911214    4399.61   13087.74  222370.16   79060.00
19911215       "NA"       "NA"       "NA"       "NA"
19911216    4391.53   14783.25  244411.00   84072.00
19911217    4400.30   16210.32  297936.76   97726.00
19911218    4457.62   18402.82  358281.82  112823.00
19911219    4466.57   21708.75  449631.26  141390.00
19911220    4448.04   19143.55  385883.73  123932.00
19911221       "NA"       "NA"       "NA"       "NA"
19911222       "NA"       "NA"       "NA"       "NA"
19911223    4459.75   24074.19  531158.49  157726.00
19911224    4449.58   17509.65  392322.02  121685.00
19911225       "NA"       "NA"       "NA"       "NA"
19911226    4529.58   25005.61  617243.39  184279.00
19911227    4540.55   27168.31  656211.54  194028.00
19911228    4600.67   24277.00  544731.24  161728.00
19911229       "NA"       "NA"       "NA"       "NA"
19911230       "NA"       "NA"       "NA"       "NA"
19911231       "NA"       "NA"       "NA"       "NA"
19920101       "NA"       "NA"       "NA"       "NA"
19920102       "NA"       "NA"       "NA"       "NA"
19920103       "NA"       "NA"       "NA"       "NA"
19920104    4612.97   23865.40  536116.00  155754.00
19920105       "NA"       "NA"       "NA"       "NA"
19920106    4692.17   31748.01  691410.00  204028.00
19920107    4718.81   33936.12  685968.18  221893.00
19920108    4772.61   40700.68  886538.81  254622.00
19920109    4803.51   36268.02  732314.19  220909.00
19920110    4782.82   39236.93  771607.70  238722.00
19920111    4856.82   29541.84  584289.17  177379.00
19920112       "NA"       "NA"       "NA"       "NA"
19920113    4904.43   50935.17  962109.00  284755.00
19920114    4947.16   42292.89  789017.36  246055.00
19920115    4939.07   45655.96  843832.62  264454.00
19920116    5022.96   46416.57  863635.62  259115.00
19920117    5045.94   47204.50  874047.70  271435.00
19920118    4964.22   29614.97  560052.50  180827.00
19920119       "NA"       "NA"       "NA"       "NA"
19920120    5102.64   47576.04  909142.00  257066.00
19920121    5135.35   55986.83  993545.51  310218.00
19920122    5131.42   56643.29  993943.69  308494.00
19920123    5122.01   47073.85  804083.60  261433.00
19920124    5243.60   48581.75  827997.10  255564.00
19920125    5298.99   51680.88  891650.98  276873.00
19920126       "NA"       "NA"       "NA"       "NA"
19920127    5341.49   57042.65  950105.00  293265.00
19920128    5312.67   46711.37  760810.80  257092.00
19920129    5390.05   49972.46  769700.25  254803.00
19920130    5391.63   53872.61  845103.31  279119.00
19920131       "NA"       "NA"       "NA"       "NA"
19920201       "NA"       "NA"       "NA"       "NA"
19920202       "NA"       "NA"       "NA"       "NA"
19920203       "NA"       "NA"       "NA"       "NA"
19920204       "NA"       "NA"       "NA"       "NA"
19920205       "NA"       "NA"       "NA"       "NA"
19920206       "NA"       "NA"       "NA"       "NA"
19920207    5237.37   34868.68  537357.00  183642.00
19920208    5217.63   34697.43  528204.00  172124.00
19920209       "NA"       "NA"       "NA"       "NA"
19920210    5204.55   48241.20  765386.00  244096.00
19920211    5072.04   44528.38  718646.64  248208.00
19920212    5061.60   31333.26  513809.62  177114.00
19920213    5088.10   27852.67  472522.80  158428.00
19920214    5023.41   25346.16  427523.96  145493.00
19920215    5026.43   20904.88  349118.69  117868.00
19920216       "NA"       "NA"       "NA"       "NA"
19920217    4859.48   30361.25  532611.00  166722.00
19920218    4766.91   28000.62  485290.44  164349.00
19920219    4839.42   23681.79  401984.24  128663.00
19920220    4995.32   39015.16  647912.25  204988.00
19920221    4950.37   38586.56  630356.64  202947.00
19920222    5074.80   38394.50  624459.88  193271.00
19920223       "NA"       "NA"       "NA"       "NA"
19920224    5070.24   57277.97  902297.00  287084.00
19920225    4987.73   41772.06  684783.83  219083.00
19920226    4951.50   35897.98  601408.73  196957.00
19920227    5019.22   36743.00  652132.55  193533.00
19920228    5031.69   27521.75  466897.29  150955.00
19920229    5142.42   36257.44  661334.28  195621.00
19920301       "NA"       "NA"       "NA"       "NA"
19920302    5144.37   38427.98  689432.00  216151.00
19920303    5056.64   32751.94  576043.16  185961.00
19920304    5066.40   24855.76  430677.38  141313.00
19920305    5033.53   23427.97  390338.61  129992.00
19920306    4988.08   22449.42  370802.75  126845.00
19920307    4986.53   17581.60  276069.45   93960.00
19920308       "NA"       "NA"       "NA"       "NA"
19920309    4923.03   23932.79  381187.00  127266.00
19920310    4926.20   16819.78  250240.32   89331.00
19920311    4965.48   19153.82  302119.09  103494.00
19920312    4984.86   30632.54  493192.35  165529.00
19920313    5030.63   25212.03  408377.09  135135.00
19920314    5029.61   32932.87  562417.16  181404.00
19920315       "NA"       "NA"       "NA"       "NA"
19920316    5012.96   25802.09  452540.00  141697.00
19920317    4890.32   28739.69  493479.74  169343.00
19920318    4851.95   24082.54  409608.14  141408.00
19920319    4810.23   19367.20  327019.04  115094.00
19920320    4818.18   16200.71  281326.15   96143.00
19920321    4745.03   13731.97  229976.87   80467.00
19920322       "NA"       "NA"       "NA"       "NA"
19920323    4685.16   16886.72  273914.00   97897.00
19920324    4790.10   20209.74  316654.23  114441.00
19920325    4721.25   16753.69  281616.58   96011.00
19920326    4792.54   20008.44  353332.84  113803.00
19920327    4817.35   23114.41  441009.13  138522.00
19920328    4833.47   17100.49  303156.86  100037.00
19920329       "NA"       "NA"       "NA"       "NA"
19920330       "NA"       "NA"       "NA"       "NA"
19920331    4800.94   16517.78  283920.00   92494.00
19920401    4676.48   23864.89  421220.00  148457.00
19920402    4733.96   15123.74  266780.39   92557.00
19920403       "NA"       "NA"       "NA"       "NA"
19920404       "NA"       "NA"       "NA"       "NA"
19920405       "NA"       "NA"       "NA"       "NA"
19920406    4652.10   11567.79  212246.19   73406.00
19920407    4613.74   12064.35  208873.24   76289.00
19920408    4552.46   16620.62  312322.72  107033.00
19920409    4528.05   14424.82  244617.07   86047.00
19920410    4563.85   15906.77  280021.10   95947.00
19920411    4487.62   12776.44  220314.97   77141.00
19920412       "NA"       "NA"       "NA"       "NA"
